Entity,Code,code_alpha2,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,Male-to-female height ratio,GDP annual growth,GDP annual USD
Afghanistan,AFG,AF,1960,164.7427774,156.4042493,0.03299,0.02085,1.053313949,0.0,0.0
Afghanistan,AFG,AF,1961,164.7971321,156.4368567,0.03198,0.01791,1.053441852,0.0,548888895.555556
Afghanistan,AFG,AF,1962,164.8498304,156.4648743,0.02991,0.01378,1.053590022,0.0,546666677.777778
Afghanistan,AFG,AF,1963,164.8991445,156.4864367,0.02697,0.00879,1.053759981,0.0,751111191.111111
Afghanistan,AFG,AF,1964,164.9436129,156.5001938,0.02396,0.00331,1.053951493,0.0,800000044.444444
Afghanistan,AFG,AF,1965,164.9831305,156.5053679,0.02168,-0.0017,1.054169149,0.0,1006666637.77778
Afghanistan,AFG,AF,1966,165.0189045,156.5027059,0.01991,-0.0064,1.054415664,0.0,1399999966.66667
Afghanistan,AFG,AF,1967,165.051753,156.4926916,0.01873,-0.01083,1.054693042,0.0,1673333417.77778
Afghanistan,AFG,AF,1968,165.0826591,156.4757498,0.01868,-0.01514,1.055004749,0.0,1373333366.66667
Afghanistan,AFG,AF,1969,165.1135003,156.4520633,0.01845,-0.01924,1.055361603,0.0,1408888922.22222
Afghanistan,AFG,AF,1970,165.1439626,156.4219567,0.01828,-0.02302,1.055759473,0.0,1748886595.55556
Afghanistan,AFG,AF,1971,165.1741494,156.3859504,0.01811,-0.02607,1.056195579,0.0,1831108971.11111
Afghanistan,AFG,AF,1972,165.2040674,156.345173,0.01801,-0.02868,1.056662411,0.0,1595555475.55556
Afghanistan,AFG,AF,1973,165.2338289,156.3003343,0.01772,-0.03045,1.057155953,0.0,1733333264.44444
Afghanistan,AFG,AF,1974,165.2631103,156.2527388,0.01698,-0.03247,1.057665367,0.0,2155555497.77778
Afghanistan,AFG,AF,1975,165.2911729,156.2019973,0.01559,-0.0344,1.0581886,0.0,2366666615.55556
Afghanistan,AFG,AF,1976,165.3169361,156.1482631,0.01333,-0.03616,1.058717739,0.0,2555555566.66667
Afghanistan,AFG,AF,1977,165.3389782,156.0917982,0.01076,-0.03764,1.059241934,0.0,2953333417.77778
Afghanistan,AFG,AF,1978,165.3567716,156.0330477,0.00845,-0.03834,1.059754802,0.0,3300000108.88889
Afghanistan,AFG,AF,1979,165.3707432,155.9732265,0.00638,-0.03794,1.060250832,0.0,3697940409.61098
Afghanistan,AFG,AF,1980,165.3812914,155.9140505,0.00505,-0.03694,1.060720896,0.0,3641723321.99546
Afghanistan,AFG,AF,1981,165.3896357,155.8564589,0.00381,-0.03548,1.061166389,0.0,3478787909.09091
Afghanistan,AFG,AF,1982,165.3959387,155.8011638,0.00206,-0.03375,1.061583461,0.0,0.0
Afghanistan,AFG,AF,1983,165.3993526,155.7485768,0.00037,-0.03264,1.061963814,0.0,0.0
Afghanistan,AFG,AF,1984,165.3999634,155.6977367,-0.00172,-0.03203,1.062314501,0.0,0.0
Afghanistan,AFG,AF,1985,165.3971222,155.6478653,-0.00375,-0.03174,1.062636625,0.0,0.0
Afghanistan,AFG,AF,1986,165.3909148,155.5984577,-0.00585,-0.03218,1.062934153,0.0,0.0
Afghanistan,AFG,AF,1987,165.3812397,155.5483848,-0.00758,-0.03309,1.063214124,0.0,0.0
Afghanistan,AFG,AF,1988,165.3687054,155.4969068,-0.00825,-0.03352,1.063485498,0.0,0.0
Afghanistan,AFG,AF,1989,165.3550563,155.4447859,-0.00872,-0.0342,1.06375428,0.0,0.0
Afghanistan,AFG,AF,1990,165.340645,155.3916298,-0.00876,-0.034,1.064025425,0.0,0.0
Afghanistan,AFG,AF,1991,165.3261648,155.3387925,-0.00852,-0.03395,1.064294129,0.0,0.0
Afghanistan,AFG,AF,1992,165.3120761,155.2860545,-0.00845,-0.03374,1.064564855,0.0,0.0
Afghanistan,AFG,AF,1993,165.2981032,155.2336604,-0.00844,-0.03408,1.064834152,0.0,0.0
Afghanistan,AFG,AF,1994,165.2841484,155.1807514,-0.00848,-0.03403,1.065107282,0.0,0.0
Afghanistan,AFG,AF,1995,165.2701323,155.1279494,-0.00864,-0.03392,1.065379469,0.0,0.0
Afghanistan,AFG,AF,1996,165.2558607,155.0753231,0.08651,0.14483,1.065648985,0.0,0.0
Albania,ALB,AL,1960,172.8223915,160.9815323,0.077,0.06175,1.073554146,0.0,0.0
Albania,ALB,AL,1961,172.9608808,161.0816993,0.07228,0.05964,1.073746314,0.0,0.0
Albania,ALB,AL,1962,173.0940685,161.1811605,0.06666,0.05635,1.073910052,0.0,0.0
Albania,ALB,AL,1963,173.2191786,161.277285,0.06113,0.05238,1.074045726,0.0,0.0
Albania,ALB,AL,1964,173.3346446,161.3681694,0.05605,0.04844,1.074156355,0.0,0.0
Albania,ALB,AL,1965,173.4406076,161.4526954,0.05145,0.04477,1.074250307,0.0,0.0
Albania,ALB,AL,1966,173.5378249,161.5309021,0.04675,0.0412,1.074332048,0.0,0.0
Albania,ALB,AL,1967,173.627109,161.6032172,0.04277,0.03775,1.07440379,0.0,0.0
Albania,ALB,AL,1968,173.7082846,161.6698032,0.03897,0.034,1.074463389,0.0,0.0
Albania,ALB,AL,1969,173.7825754,161.7308378,0.0351,0.03046,1.074517252,0.0,0.0
Albania,ALB,AL,1970,173.850303,161.7858332,0.0309,0.02661,1.074570619,0.0,0.0
Albania,ALB,AL,1971,173.9113278,161.8351088,0.02685,0.02322,1.074620514,0.0,0.0
Albania,ALB,AL,1972,173.9650673,161.8781679,0.02229,0.01972,1.074666643,0.0,0.0
Albania,ALB,AL,1973,174.0117739,161.9157541,0.01783,0.01624,1.074705639,0.0,0.0
Albania,ALB,AL,1974,174.0505541,161.9476807,0.01297,0.01261,1.074733231,0.0,0.0
Albania,ALB,AL,1975,174.0815889,161.9739872,0.00731,0.0086,1.074750285,0.0,0.0
Albania,ALB,AL,1976,174.1041677,161.994412,0.00174,0.00468,1.074754157,0.0,0.0
Albania,ALB,AL,1977,174.1168945,162.008346,-0.00359,0.00136,1.074740276,0.0,0.0
Albania,ALB,AL,1978,174.1199161,162.0159293,-0.0076,-0.00075,1.074708622,0.0,0.0
Albania,ALB,AL,1979,174.1136579,162.0181352,-0.01048,-0.00234,1.074655363,0.0,0.0
Albania,ALB,AL,1980,174.1004181,162.0169173,-0.0133,-0.00317,1.074581723,0.0,0.0
Albania,ALB,AL,1981,174.082172,162.013127,-0.01591,-0.0035,1.074494241,5.745635292,0.0
Albania,ALB,AL,1982,174.0590177,162.0079855,-0.01803,-0.00434,1.074385421,2.948596801,0.0
Albania,ALB,AL,1983,174.0313185,162.0023184,-0.02121,-0.00547,1.074252024,1.104938262,0.0
Albania,ALB,AL,1984,173.9999356,161.9952931,-0.02406,-0.00697,1.074104885,-1.251596644,1857338011.85488
Albania,ALB,AL,1985,173.9630378,161.9864249,-0.02665,-0.0089,1.073935905,1.780643959,1897050133.42015
Albania,ALB,AL,1986,173.9211807,161.9751304,-0.0289,-0.01103,1.073752373,5.637243179,2097326250.0
Albania,ALB,AL,1987,173.8748376,161.9607155,-0.03031,-0.01247,1.073561802,-0.787842655,2080796250.0
Albania,ALB,AL,1988,173.8245812,161.9428469,-0.0311,-0.01359,1.073369924,-1.420039656,2051236250.0
Albania,ALB,AL,1989,173.7719013,161.9226509,-0.03132,-0.01377,1.073178461,9.836548972,2253090000.0
Albania,ALB,AL,1990,173.7178605,161.9006473,-0.03151,-0.01382,1.072990525,-9.57564017,2028553750.0
Albania,ALB,AL,1991,173.6634553,161.8783534,-0.03146,-0.01358,1.07280221,-28.00214166,1099559027.77778
Albania,ALB,AL,1992,173.6087279,161.8559756,-0.0318,-0.01337,1.072612409,-7.187110915,652174990.837304
Albania,ALB,AL,1993,173.5541174,161.8339882,-0.03172,-0.01314,1.072420691,9.559411685,1185315468.46295
Albania,ALB,AL,1994,173.4989242,161.8123464,-0.03173,-0.01312,1.072223029,8.302866597,1880951520.3972
Albania,ALB,AL,1995,173.4438953,161.7910763,0.13353,0.09017,1.072023867,13.32233332,2392764853.42107
Albania,ALB,AL,1996,173.3888563,161.7698561,0.13341,0.0903,1.07182426,9.099999436,3199641335.93751
Algeria,DZA,DZ,1960,171.9157367,159.369951,0.0296,0.02752,1.078721149,0.0,0.0
Algeria,DZA,DZ,1961,171.978911,159.4248012,0.02466,0.02321,1.078746279,-13.60544132,2434727329.809
Algeria,DZA,DZ,1962,172.0366407,159.4748983,0.02062,0.0188,1.078769402,-19.68504183,2001428328.37091
Algeria,DZA,DZ,1963,172.0875635,159.5187888,0.01795,0.01532,1.078791814,34.31372878,2702960118.28806
Algeria,DZA,DZ,1964,172.1300054,159.5558111,0.01614,0.01268,1.078807498,5.839413008,2909292864.23204
Algeria,DZA,DZ,1965,172.1654926,159.5858059,0.01442,0.00996,1.078827103,6.206898211,3136258896.9233
Algeria,DZA,DZ,1966,172.1963965,159.6102607,0.01372,0.007,1.07885543,-4.804970943,3039834558.74906
Algeria,DZA,DZ,1967,172.2241947,159.6304918,0.01295,0.00358,1.07889284,9.452962563,3370843065.76735
Algeria,DZA,DZ,1968,172.2490298,159.6463924,0.01132,0.00058,1.078940947,10.79623857,3852115816.97758
Algeria,DZA,DZ,1969,172.2726637,159.6575693,0.00908,-0.00221,1.079013444,8.433280282,4257218772.15369
Algeria,DZA,DZ,1970,172.2949806,159.6632804,0.00642,-0.00448,1.079114623,8.86265711,4863487492.65763
Algeria,DZA,DZ,1971,172.3144782,159.6642035,0.00294,-0.00551,1.0792305,-11.33171917,5077222366.97472
Algeria,DZA,DZ,1972,172.3301168,159.6606786,-0.00211,-0.00726,1.079352276,27.42396948,6766766610.86932
Algeria,DZA,DZ,1973,172.3411875,159.6535319,-0.00863,-0.0086,1.079469934,3.813176296,8707847924.29022
Algeria,DZA,DZ,1974,172.3462595,159.6447384,-0.01705,-0.01059,1.079561163,7.494917705,13210029612.2659
Algeria,DZA,DZ,1975,172.3426266,159.6331414,-0.02574,-0.01243,1.079616833,5.045341613,15557934268.4965
Algeria,DZA,DZ,1976,172.327746,159.6194198,-0.03394,-0.01363,1.079616416,8.386756484,17728347374.994
Algeria,DZA,DZ,1977,172.2983643,159.6025214,-0.04132,-0.01393,1.079546631,5.258585986,20971901273.271
Algeria,DZA,DZ,1978,172.2540071,159.582681,-0.04753,-0.01371,1.07940289,9.214835701,26364491313.4471
Algeria,DZA,DZ,1979,172.195546,159.5609345,-0.05319,-0.0128,1.079183614,7.477826551,33243422157.6311
Algeria,DZA,DZ,1980,172.1243978,159.5387109,-0.05899,-0.01205,1.078887982,0.790606972,42346380830.7708
Algeria,DZA,DZ,1981,172.0425902,159.5168304,-0.0645,-0.01165,1.078523124,2.999996088,44348672667.8715
Algeria,DZA,DZ,1982,171.9510867,159.496405,-0.0698,-0.01189,1.078087539,6.400004115,45207088715.6483
